"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 12","20220822V45575","MBN","","정치","","더불어민주당 윤영찬 의원 외 기자회견 02_수신본","-국회의사당 -윤영찬 의원 녹취 -최고위원 후보 출마 사퇴 관련","2022-08-22","2022-08-22 12:09:55","00:04:42:29","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 12:03:14","None","None","","","대기","","","","0","NONE","2022-08-22 12:03:14","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:09:09","2022-08-22 12:09:56","","","","","2022-08-22 12:09:57","2022-08-22 12:09:57","","","15831906","","","mamex\mamex","","","","15831907","29.97","아니오","","대기",
" 14","20220822V45541","김휴동 채널A","","문화복지","","코로나19_국가감염병위기대응 자문위원회 설명회 ENG 01-02_수신본","-정부서울청사 -01 정기석 국가감염병위기대응자문위원장 녹취 -홍석철 국가감염병위기대응자문위원회 사회경제 분과위원 녹취 -02 입장 스케치 -홍석철 국가감염병위기대응자문위원회 사회경제 분과위원, 정기석 국가감염병위기대응자문위원장 모두발언 스케치 -분위기 스케치","2022-08-22","2022-08-22 12:12:46","00:32:36:16","성공","성공","성공","LIVE 인제스트","아니오","","","","황보현평","정리완료","월요일","코로나19","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 11:38:11","None","None","","","대기","","","","0","NONE","2022-08-22 11:38:11","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:12:01","2022-08-22 12:12:47","","","","","2022-08-22 12:12:49","2022-08-22 12:12:49","","","15831835","","","mamex\mamex","","","","15831836","29.97","아니오","","대기",
" 11","20220822V45578","MBN","","정치","","더불어민주당 조오섭 대변인 브리핑_수신본","-국회의사당 -조오섭 대변인 녹취 -감사원 표적 감사 규탄 관련","2022-08-22","2022-08-22 12:14:24","00:04:06:00","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 12:07:56","None","None","","","대기","","","","0","NONE","2022-08-22 12:07:56","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:13:26","2022-08-22 12:14:25","","","","","2022-08-22 12:14:26","2022-08-22 12:14:26","","","15831910","","","mamex\mamex","","","","15831911","29.97","아니오","","대기",
" 13","20220822V45567","조승연","","정치","","더불어민주당 윤영찬 의원 외 기자회견 01_수신본","-국회의사당 -윤영찬 의원 모두발언 스케치 -윤영찬 의원 백브리핑 녹취 -송갑석 최고위원 후보자 백브리핑 녹취 -퇴장 스케치 -최고위원 후보 출마 사퇴 관련","2022-08-22","2022-08-22 12:14:41","00:14:48:08","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 11:57:25","None","None","","","대기","","","","0","NONE","2022-08-22 11:57:25","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:13:04","2022-08-22 12:14:43","","","","","2022-08-22 12:14:43","2022-08-22 12:14:43","","","15831888","","","mamex\mamex","","","","15831889","29.97","아니오","","대기",
" 23","20220822V45367","","","정치","","국회 399회 제2차 법제사법위원회 전체회의 01_국회방송중계_수신본","-1000 -국회의사당 -2021 회계연도 결산","2022-08-22","2022-08-22 12:39:02","02:41:25:12","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 09:55:06","None","None","","","대기","","","","0","NONE","2022-08-22 09:55:06","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:37:30","2022-08-22 12:39:04","","","","","2022-08-22 12:39:09","2022-08-22 12:39:09","","","15831443","","","mamex\mamex","","","","15831444","29.97","아니오","","대기",
"  9","20220822V45597","","","미분류","","0824 삭제요청_경기 수원 다세대주택 세 모녀 사망 사건 취재 02_MNG_수신본 [모자이크]","","2022-08-22","2022-08-22 12:59:18","00:12:16:28","성공","성공","성공","LIVE 인제스트","예","모자이크 요망","","","차정남","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 12:44:34","None","None","","","대기","","","","0","NONE","2022-08-22 12:44:34","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:58:02","2022-08-22 12:59:19","","","","","2022-08-22 12:59:22","2022-08-22 12:59:22","","","15831950","","","mamex\mamex","","2022-08-22 12:46:35","2222-08-22 12:46:35","15831951","29.97","아니오","","대기",
" 10","20220822V45587","MBC","","문화복지","","교육부 디지털 인재양성 종합방안 발표 브리핑_수신본","-정부세종청사 -오석환 기획조정실장 브리핑 및 질의응답 녹취 -김승환 연구관 질의응답 녹취 -채홍준 교원양원 연수과장 질의응답 녹취 -이상범 미래교육전략팀장 질의응답 녹취 -보도자료 스케치","2022-08-22","2022-08-22 13:14:02","00:40:03:25","성공","성공","성공","LIVE 인제스트","아니오","","","","황보현평","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 12:31:35","None","None","","","대기","","","","0","NONE","2022-08-22 12:31:35","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 13:12:28","2022-08-22 13:14:04","","","","","2022-08-22 13:14:05","2022-08-22 13:14:05","","","15831932","","","mamex\mamex","","","","15831933","29.97","아니오","","대기",
"  8","20220822V45629","오광택","임명규","경인센터","","경기 수원 옛 수원역성매매 집결지 기억공간 잇다 개관식_수신본","-경기 수원 -임유정 복지여성국 여성정책과장 축사 녹취 -정선영 돋움 성매매 피해자 현장상담소장 축사 녹취 -고석길 수원서부경찰서장 축사 녹취 -김호겸 경기도의원 축사 녹취 -김기정 수원시의회의장 축사 녹취 -이재준 수원시장 모두발언 녹취 및 스케치 -컷팅식 및 기념촬영 스케치 -이재준 수원시장 인터뷰 및 스케치 -폐쇄 성매매 업소 스케치 -기념관 스케치","2022-08-22","2022-08-22 13:39:23","00:22:53:21","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:14:08","None","None","","","대기","","","","0","NONE","2022-08-22 13:14:08","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 13:37:51","2022-08-22 13:39:25","","","","","2022-08-22 13:39:27","2022-08-22 13:39:27","","","15832016","","","mamex\mamex","","","","15832017","29.97","아니오","","대기",
"  6","20220822V45671","","","정치","","국회 399회 제1차 교육위원회 전체회의_중계_수신본","-1400 -국회의사당","2022-08-22","2022-08-22 14:00:53","","준비","준비","대기","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:55:05","None","None","","","대기","","","","0","NONE","2022-08-22 13:55:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:00:55","","","","","","","","","","15832100","","","","","","","15832101","29.97","아니오","","대기",
"  7","20220822V45670","","","정치","","국민의힘 혁신위원회의_중계_MNG_수신본","-1400 -국회의사당 -최재형 위원장 녹취 -주호영 비상대책위원장 녹취","2022-08-22","2022-08-22 14:09:56","00:12:26:14","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:55:04","None","None","","","대기","","","","0","NONE","2022-08-22 13:55:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:08:43","2022-08-22 14:09:58","","","","","2022-08-22 14:09:58","2022-08-22 14:09:58","","","15832098","","","mamex\mamex","","","","15832099","29.97","아니오","","대기",
"  5","20220822V45699","권순두","김수연","문화자료다운로드","","등교수업 확대 관련 취재 02_모자이크 요망_수신본","-인터뷰이 제외 모자이크 요망 -서울 강북구 -초등학생 등교 스케치 -등교 스케치","2021-09-06","2022-08-22 14:12:33","00:05:02:25","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-29","HD","","","예","","대기","없음","완료","2021-09-06 13:58:11","None","None","","","대기","","","system","0","NONE","2022-08-22 14:12:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","정재숙","성공","아니오","2021-09-07 07:20:17","2021-09-07 07:22:24","","","","","2021-09-07 07:22:45","2021-09-07 07:22:45","2021-09-17 17:00:54","2021-09-17 17:01:08","15832158","","","mamex\mamex","손병우","2021-09-17 16:34:59","2093-09-17 16:34:59","15832159","29.97","아니오","","대기",
"  4","20220822V45703","OBS","","정치","","국민의힘 혁신위원회의 ENG_수신본","-국회의사당 -위원들 입장 스케치 -최재형 위원장 모두발언 스케치 -주호영 비상대책위원장 모두발언 스케치 -회의 진행 스케치 -주호영 비상대책위원장 퇴장 스케치","2022-08-22","2022-08-22 14:22:52","00:03:19:24","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:17:11","None","None","","","대기","","","","0","NONE","2022-08-22 14:17:11","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:22:22","2022-08-22 14:22:54","","","","","2022-08-22 14:22:55","2022-08-22 14:22:55","","","15832172","","","mamex\mamex","","","","15832173","29.97","아니오","","대기",
"  3","20220822V45706","OBS","","정치","","국회 국정과제 유보통합 실현을 위한 대토론회_수신본","-국회의사당 -기념촬영 스케치 -성일종 국민의힘 정책위의장 입장 스케치 -유기홍 더불어민주당 의원 모두발언 녹취 -이태규 국민의힘 의원 모두발언 녹취 -성일종 국민의힘 정책위의장 모두발언 녹취 -성일종 국민의힘 정책위의장 퇴장 스케치 -서영석 더불어민주당 의원 모두발언 녹취 -이명수 국민의힘 의원 모두발언 녹취","2022-08-22","2022-08-22 14:23:50","","준비","준비","대기","LIVE 인제스트","아니오","","","","조완기","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:18:18","None","None","","","대기","","","","0","NONE","2022-08-22 14:18:18","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:23:52","","","","","","","","","","15832176","","","","","","","15832177","29.97","아니오","","대기",
"  1","20220822V45720","","","정치","","국회 399회 제2차 법제사법위원회 전체회의 02_국회방송중계_수신본","-1430 -국회의사당 -2021 회계연도 결산","2022-08-22","2022-08-22 14:30:39","","준비","준비","대기","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:25:06","None","None","","","대기","","","","0","NONE","2022-08-22 14:25:06","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:30:41","","","","","","","","","","15832207","","","","","","","15832208","29.97","아니오","","대기",
"  2","20220822V45711","SBS","","정치","","국회 강민정 더불어민주당 원내부대표 외 기자회견_수신본","-국회의사당 -강민정 더불어민주당 원내부대표 녹취 -민형배 무소속 의원 녹취 -강득구 더불어민주당 의원 녹취 -서동용 더불어민주당 의원 녹취 -김건희 여사 논문 관련","2022-08-22","2022-08-22 14:33:15","00:08:57:29","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:21:56","None","None","","","대기","","","","0","NONE","2022-08-22 14:21:56","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:32:07","2022-08-22 14:33:17","","","","","2022-08-22 14:33:17","2022-08-22 14:33:17","","","15832187","","","mamex\mamex","","","","15832188","29.97","아니오","","대기",
