"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"184","20220813V32360","조현관","조현관","광장영상","","광장영상_정지용 생가_원본영상","-충북 옥천 -정지용 생가 스케치","2022-08-13","2022-08-13 16:45:47","00:03:42:07","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 16:43:35","None","None","","","대기","","","","0","NONE","2022-08-13 16:43:35","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 16:45:33","2022-08-13 16:45:49","","","","","2022-08-13 16:45:50","2022-08-13 16:45:50","","","15803255","","","mamex\mamex","","","","15803256","29.97","아니오","","대기",
"185","20220813V32359","조현관","조현관","광장영상","","광장영상_수생식물학습원_원본영상","-충북 옥천 -수생식물학습원 스케치","2022-08-13","2022-08-13 16:45:45","00:03:39;22","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 16:43:03","None","None","","","대기","","","","0","NONE","2022-08-13 16:43:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 16:45:28","2022-08-13 16:45:48","","","","","2022-08-13 16:45:48","2022-08-13 16:45:48","","","15803253","","","mamex\mamex","","","","15803254","29.97","아니오","","대기",
"186","20220813V32358","조현관","조현관","광장영상","","광장영상_상춘정_원본영상","-충북 옥천 -상춘정 스케치","2022-08-13","2022-08-13 16:45:11","00:03:45:19","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 16:42:37","None","None","","","대기","","","","0","NONE","2022-08-13 16:42:37","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 16:45:02","2022-08-13 16:45:14","","","","","2022-08-13 16:45:15","2022-08-13 16:45:15","","","15803251","","","mamex\mamex","","","","15803252","29.97","아니오","","대기",
"187","20220813V32357","조현관","조현관","광장영상","","광장영상_대청호_원본영상","-충복 옥천 -배청호 스케치","2022-08-13","2022-08-13 16:44:49","00:03:49;07","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 16:42:10","None","None","","","대기","","","","0","NONE","2022-08-13 16:42:10","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 16:44:37","2022-08-13 16:44:52","","","","","2022-08-13 16:44:53","2022-08-13 16:44:53","","","15803249","","","mamex\mamex","","","","15803250","29.97","아니오","","대기",
"188","20220813V32313","하정현","원동희","문화복지","","휴일 수해피해복구 자원봉사자 취재_원본영상","-경기 군포 -서울 동작구 -수해피해복구 현장 스케치 -기정자 경기 군포 자원봉사자 인터뷰 및 스케치 -자원봉사자 및 군장병 수해피해복구 작업 스케치 -이영호 경기 군포 수해 피해자 인터뷰 및 스케치 -원동희 취재기자 온마이크 -김보라 경기 군포 자원봉사자 인터뷰 및 스케치 -침수된 화방 스케치 -김복만 경기 군포 수해 피해자 인터뷰 및 스케치 -성대시장 수해피해복구 현장 스케치 -성대시장 내 매장 수해피해복구 스케치 -성대시장 내 건물 지하 수해피해복구 스케치 -최홍범 서울 동작구 수해 피해 건물 주민 인터뷰 및 스케치 -구세군 푸드트럭 스케치 -정용혁 구세군 긴급구호팀장 인터뷰 및 스케치","2022-08-13","2022-08-13 15:57:53","00:36:20:18","성공","성공","성공","FILE 인제스트","아니오","","","","황보현평","정리완료","토요일","미지정","대기","2022-08-20","HD","","","아니오","","대기","없음","요청없음","2022-08-13 15:36:39","None","None","","","대기","","","","0","NONE","2022-08-13 15:36:39","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-13 15:57:16","2022-08-13 15:57:55","","","","","2022-08-13 15:58:01","2022-08-13 15:58:01","","","15803156","","","mamex\mamex","","","","15803157","29.97","아니오","","대기",
"189","20220812V31630","문아미","전현우","문화복지","원본보관용","서울 강남구 구룡마을 이재민 대피소 취재_MNG_원본영상","-서울 강남구 구룡중학교 -이재민 대피소 스케치","2022-08-12","2022-08-12 21:44:16","00:05:26:12","성공","성공","성공","FILE 인제스트","아니오","","","","황보현평","정리완료","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 21:40:31","None","None","","","대기","","","","0","NONE","2022-08-12 21:40:31","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 21:43:56","2022-08-12 21:44:19","","","","","2022-08-12 21:44:22","2022-08-12 21:44:22","","","15801768","","","mamex\mamex","","","","15801769","29.97","아니오","","대기",
"190","20220812V31529","김형준","한상윤","경제자료다운로드","","서울 강동구 둔촌주공아파트 재건축 공사 현장 취재_드론_원본영상","-서울 강동구 -드론 스케치","2022-06-18","2022-08-12 20:45:12","00:13:51:26","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-19","HD","","","예","","대기","없음","완료","2022-06-18 17:02:31","None","None","","","대기","","","위강해","0","NONE","2022-08-12 20:44:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김선영","성공","아니오","2022-06-20 11:56:31","2022-06-20 12:02:14","","","","","2022-06-20 12:03:11","2022-06-20 12:03:12","2022-07-13 13:32:57","2022-07-13 13:33:26","15801558","","","mamex\mamex","","","","15801559","29.97","아니오","","대기",
"191","20220812V31484","이중우","고아름","경제자료다운로드","","서울은평구 재건축단지 분양 관련취재_원본영상","-서울 은평구 대조1구역 재건축단지 -대조1구역 재건축단지 현장 -고아름 취재기자 양보열 조합장과 대화하는 모습 -고아름 취재기자 양보열 조합장과 걸어가는 모습 대조1구역 재건축단지 현장","2022-05-04","2022-08-12 20:30:50","00:08:12:05","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-19","HD","","","예","","대기","없음","완료","2022-05-04 14:23:27","None","None","","","대기","","","위강해","0","NONE","2022-08-12 20:30:29","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김선영","성공","아니오","2022-05-06 16:23:44","2022-05-06 16:26:59","","","","","2022-05-06 16:27:34","2022-05-06 16:27:35","2022-05-12 13:30:26","2022-05-12 13:30:47","15801466","","","mamex\mamex","","","","15801467","29.97","아니오","","대기",
"192","20220812V31387","최진영","최영은","통일외교","원본보관용","경기 화성 F-4E 팬텀 전투기 추락_MNG_원본영상","-경기 화성 제부도 -헬기 스케치 -매바위 일대 주변 바다 스케치 -전투기 수색 헬기 스케치","2022-08-12","2022-08-12 19:57:36","00:10:51:27","성공","성공","성공","FILE 인제스트","아니오","","","","김유진","정리완료","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:49:59","None","None","","","대기","","","","0","NONE","2022-08-12 19:49:59","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:57:25","2022-08-12 19:57:38","","","","","2022-08-12 19:57:40","2022-08-12 19:57:40","","","15801266","","","mamex\mamex","","","","15801267","29.97","아니오","","대기",
"195","20220812V31289","김형준","김민혁","사회","","경제정의실천시민연합 부동산 정책 관련 4개 상임위원회 배정 국회의원 부동산 보유 현황 발표_MNG_원본영상","-서울 종로구 경제정의실천시민연합 -기자회견 스케치 -윤순철 사무총장 스케치 -서휘원 경제정의실천시민연합 정책국 간사 녹취 -정지웅 법률사무소 정 대표 변호사 녹취 -기자회견 질문 녹취","2022-08-12","2022-08-12 19:26:50","00:20:16:18","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","미정리","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:12:18","None","None","","","대기","","","","0","NONE","2022-08-12 19:12:18","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:26:27","2022-08-12 19:26:53","","","","","2022-08-12 19:26:55","2022-08-12 19:26:55","","","15801066","","","mamex\mamex","","","","15801067","29.97","아니오","","대기",
"193","20220812V31328","조원준","김민철","문화복지","원본보관용","서울 동작구 이재민 대피소 코로나19 확진 취재_MNG_원본영상 [모자이크]","-시민 모자이크 요망 -서울 동작구 사당1동 주민센터 -주민센터 외경 스케치 -생수병 운반 스케치 -쉼터 폐쇠안내문 스케치","2022-08-12","2022-08-12 19:24:07","00:03:35:28","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","김은주","정리완료","금요일","코로나19","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:21:46","None","None","","","대기","","","","0","NONE","2022-08-12 19:21:46","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:23:51","2022-08-12 19:24:10","","","","","2022-08-12 19:24:11","2022-08-12 19:24:11","","","15801147","","","mamex\mamex","","2022-08-12 19:21:34","2032-08-12 19:21:34","15801148","29.97","아니오","","대기",
"194","20220812V31322","김혜주","김형준","사회","원본보관용","광화문광장 집회 금지 관련 시민단체 인터뷰_MNG_원본영상","-서울 종로구 경제정의실천시민연합 -윤은주 경제정의실천시민연합 도시개혁센터 간사 인터뷰 -대화 스케치","2022-08-12","2022-08-12 19:23:47","00:04:35:04","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:20:41","None","None","","","대기","","","","0","NONE","2022-08-12 19:20:41","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:23:31","2022-08-12 19:23:50","","","","","2022-08-12 19:23:50","2022-08-12 19:23:50","","","15801135","","","mamex\mamex","","","","15801136","29.97","아니오","","대기",
"196","20220812V31275","홍성백","현예슬","사회","원본보관용","집중호우 피해 지역 취재 02_서울 서초구_MNG_원본영상","-서울 서초구 -총괄지휘부 스케치 -조현준 서초소방서 홍보교육팀장 브리핑 녹취 -재난발생현황판 스케치 -릿타워 지하주차장 스케치 -구조장비 스케치 -물 빼는 작업 스케치","2022-08-12","2022-08-12 19:21:52","00:20:29:07","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","미정리","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:07:32","None","None","","","대기","","","","0","NONE","2022-08-12 19:07:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:21:28","2022-08-12 19:21:55","","","","","2022-08-12 19:21:57","2022-08-12 19:21:57","","","15801036","","","mamex\mamex","","","","15801037","29.97","아니오","","대기",
"197","20220812V31247","김형준","양민철","사회","원본보관용","이갑준 흥사단 독립유공자후손돕기본부 정책기획국장 인터뷰_MNG_원본영상","-서울 종로구 흥사단 독립유공자후손돕기본부 -이갑준 흥사단 독립유공자후손돕기본부 정책기획국장 인터뷰 및 스케치","2022-08-12","2022-08-12 19:09:31","00:11:09:29","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","미정리","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","2022-08-12 19:01:51","None","None","","","대기","","","","0","NONE","2022-08-12 19:01:51","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-12 19:09:14","2022-08-12 19:09:34","","","","","2022-08-12 19:09:34","2022-08-12 19:09:34","","","15800981","","","mamex\mamex","","","","15800982","29.97","아니오","","대기",
"200","20220812V31004","안용습","최은진","경제","취재기자 요청시 사용금지 해제 요망","고물가 시기 저소득층 식생활 취재 01_원본영상 [모자이크]","-익명 사례자 및 개인정보 모자이크 요망 -제품 상호명 모자이크 요망 -서울 종로구 -장 보는 모습 스케치 -제품 유통 기한 스케치 -익명 사례자 인터뷰 스케치 -집 입장 스케치 -냉장고에 제품 넣는 모습 스케치 -설거지 스케치 -약 스케치 -약 복용 스케치","2022-08-12","2022-08-12 18:18:08","00:42:25:03","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","김태현","","유지영","정리완료","금요일","미지정","대기","2022-08-19","HD","","","아니오","","대기","없음","요청없음","1980-01-01 00:00:00","None","None","","","대기","","","","0","NONE","2022-08-12 17:51:54","작성완료","","NONE","대기","예","","","대기","원본영상-국내","","대기","아니오","2022-08-12 18:17:33","2022-08-12 18:18:10","","","","","2022-08-12 18:18:14","2022-08-12 18:18:14","","","15800471","","","mamex\mamex","","2022-08-12 17:51:31","2032-08-12 17:51:31","15800472","29.97","아니오","2022-08-17 20:15:10","성공",
